,Season,Start,End,Length,Msng,Tmax,Tmin,TempSc,Sfall,Sdepth,SnowSc,AWSSI,Events,RAWSSI,State,City,2010Pop
0,1950-1951,1950-11-24,1951-02-28,97,0,3,88,91,4,1,5,96,3,17,Alabama,Birmingham,212237
1,1951-1952,1951-12-01,1952-02-29,91,0,0,38,38,0,0,0,38,0,0,Alabama,Birmingham,212237
2,1952-1953,1952-12-01,1953-02-28,90,0,0,34,34,0,0,0,34,0,0,Alabama,Birmingham,212237
3,1953-1954,1953-12-01,1954-02-28,90,0,1,52,53,0,0,0,53,0,0,Alabama,Birmingham,212237
4,1954-1955,1954-12-01,1955-02-28,90,0,1,61,62,0,0,0,62,0,0,Alabama,Birmingham,212237
5,1955-1956,1955-12-01,1956-02-29,91,0,0,49,49,0,0,0,49,0,0,Alabama,Birmingham,212237
6,1956-1957,1956-12-01,1957-03-08,98,0,0,27,27,1,0,1,28,1,2,Alabama,Birmingham,212237
7,1957-1958,1957-12-01,1958-02-28,90,0,5,101,106,4,3,7,113,2,8,Alabama,Birmingham,212237
8,1958-1959,1958-12-01,1959-02-28,90,0,1,74,75,4,1,5,80,1,5,Alabama,Birmingham,212237
9,1959-1960,1959-12-01,1960-02-29,91,0,0,49,49,3,2,5,54,1,4,Alabama,Birmingham,212237
10,1960-1961,1960-12-01,1961-02-28,90,0,2,73,75,0,0,0,75,0,0,Alabama,Birmingham,212237
11,1961-1962,1961-12-01,1962-02-28,90,0,7,57,64,5,13,18,82,2,17,Alabama,Birmingham,212237
12,1962-1963,1962-12-01,1963-02-28,90,0,9,119,128,2,0,2,130,2,4,Alabama,Birmingham,212237
13,1963-1964,1963-12-01,1964-02-29,91,0,1,93,94,13,10,23,117,2,17,Alabama,Birmingham,212237
14,1964-1965,1964-12-01,1965-02-28,90,1,2,72,74,0,0,0,74,0,0,Alabama,Birmingham,212237
15,1965-1966,1965-12-01,1966-02-28,90,0,3,86,89,2,2,4,93,1,8,Alabama,Birmingham,212237
16,1966-1967,1966-12-01,1967-02-28,90,0,2,71,73,1,0,1,74,1,2,Alabama,Birmingham,212237
17,1967-1968,1967-12-01,1968-02-29,91,0,1,71,72,3,1,4,76,2,8,Alabama,Birmingham,212237
18,1968-1969,1968-12-01,1969-02-28,90,0,1,81,82,0,0,0,82,0,0,Alabama,Birmingham,212237
19,1969-1970,1969-12-01,1970-02-28,90,0,6,88,94,5,0,5,99,4,8,Alabama,Birmingham,212237
20,1970-1971,1970-12-01,1971-02-28,90,0,3,77,80,3,1,4,84,3,11,Alabama,Birmingham,212237
21,1971-1972,1971-12-01,1972-02-29,91,0,2,42,44,0,0,0,44,0,0,Alabama,Birmingham,212237
22,1972-1973,1972-12-01,1973-02-28,90,0,2,71,73,0,0,0,73,0,0,Alabama,Birmingham,212237
23,1973-1974,1973-12-01,1974-02-28,90,0,1,39,40,0,0,0,40,0,0,Alabama,Birmingham,212237
24,1974-1975,1974-12-01,1975-02-28,90,0,0,37,37,1,0,1,38,1,2,Alabama,Birmingham,212237
