,Season,Start,End,Length,Msng,Tmax,Tmin,TempSc,Sfall,Sdepth,SnowSc,AWSSI,Events,RAWSSI,Location
0,1950-1951,1950-11-24,1951-02-28,97,0,3,88,91,4,1,5,96,3,17,AL - Birmingham
1,1951-1952,1951-12-01,1952-02-29,91,0,0,38,38,0,0,0,38,0,0,AL - Birmingham
2,1952-1953,1952-12-01,1953-02-28,90,0,0,34,34,0,0,0,34,0,0,AL - Birmingham
3,1953-1954,1953-12-01,1954-02-28,90,0,1,52,53,0,0,0,53,0,0,AL - Birmingham
4,1954-1955,1954-12-01,1955-02-28,90,0,1,61,62,0,0,0,62,0,0,AL - Birmingham
5,1955-1956,1955-12-01,1956-02-29,91,0,0,49,49,0,0,0,49,0,0,AL - Birmingham
6,1956-1957,1956-12-01,1957-03-08,98,0,0,27,27,1,0,1,28,1,2,AL - Birmingham
7,1957-1958,1957-12-01,1958-02-28,90,0,5,101,106,4,3,7,113,2,8,AL - Birmingham
8,1958-1959,1958-12-01,1959-02-28,90,0,1,74,75,4,1,5,80,1,5,AL - Birmingham
9,1959-1960,1959-12-01,1960-02-29,91,0,0,49,49,3,2,5,54,1,4,AL - Birmingham
10,1960-1961,1960-12-01,1961-02-28,90,0,2,73,75,0,0,0,75,0,0,AL - Birmingham
11,1961-1962,1961-12-01,1962-02-28,90,0,7,57,64,5,13,18,82,2,17,AL - Birmingham
12,1962-1963,1962-12-01,1963-02-28,90,0,9,119,128,2,0,2,130,2,4,AL - Birmingham
13,1963-1964,1963-12-01,1964-02-29,91,0,1,93,94,13,10,23,117,2,17,AL - Birmingham
14,1964-1965,1964-12-01,1965-02-28,90,1,2,72,74,0,0,0,74,0,0,AL - Birmingham
15,1965-1966,1965-12-01,1966-02-28,90,0,3,86,89,2,2,4,93,1,8,AL - Birmingham
16,1966-1967,1966-12-01,1967-02-28,90,0,2,71,73,1,0,1,74,1,2,AL - Birmingham
17,1967-1968,1967-12-01,1968-02-29,91,0,1,71,72,3,1,4,76,2,8,AL - Birmingham
18,1968-1969,1968-12-01,1969-02-28,90,0,1,81,82,0,0,0,82,0,0,AL - Birmingham
19,1969-1970,1969-12-01,1970-02-28,90,0,6,88,94,5,0,5,99,4,8,AL - Birmingham
20,1970-1971,1970-12-01,1971-02-28,90,0,3,77,80,3,1,4,84,3,11,AL - Birmingham
21,1971-1972,1971-12-01,1972-02-29,91,0,2,42,44,0,0,0,44,0,0,AL - Birmingham
22,1972-1973,1972-12-01,1973-02-28,90,0,2,71,73,0,0,0,73,0,0,AL - Birmingham
23,1973-1974,1973-12-01,1974-02-28,90,0,1,39,40,0,0,0,40,0,0,AL - Birmingham
24,1974-1975,1974-12-01,1975-02-28,90,0,0,37,37,1,0,1,38,1,2,AL - Birmingham
25,1975-1976,1975-12-01,1976-02-29,91,0,2,75,77,0,0,0,77,0,0,AL - Birmingham
26,1976-1977,1976-11-29,1977-02-28,92,0,10,141,151,3,1,4,155,2,13,AL - Birmingham
27,1977-1978,1977-12-01,1978-02-28,90,0,11,109,120,3,3,6,126,2,7,AL - Birmingham
28,1978-1979,1978-12-01,1979-02-28,90,0,1,84,85,0,0,0,85,0,0,AL - Birmingham
29,1979-1980,1979-12-01,1980-03-02,93,0,3,69,72,1,0,1,73,1,6,AL - Birmingham
30,1980-1981,1980-12-01,1981-02-28,90,0,0,90,90,0,0,0,90,0,0,AL - Birmingham
31,1981-1982,1981-12-01,1982-02-28,90,0,5,85,90,10,2,12,102,3,18,AL - Birmingham
32,1982-1983,1982-12-01,1983-03-24,114,6,0,54,54,2,1,3,57,1,3,AL - Birmingham
33,1983-1984,1983-12-01,1984-03-10,101,0,9,112,121,3,0,3,124,1,4,AL - Birmingham
34,1984-1985,1984-12-01,1985-02-28,90,0,5,96,101,1,0,1,102,1,2,AL - Birmingham
35,1985-1986,1985-12-01,1986-02-28,90,0,4,93,97,0,0,0,97,0,0,AL - Birmingham
36,1986-1987,1986-12-01,1987-04-03,124,0,0,69,69,10,7,17,86,2,12,AL - Birmingham
37,1987-1988,1987-12-01,1988-02-29,91,0,3,79,82,2,1,3,85,1,3,AL - Birmingham
38,1988-1989,1988-12-01,1989-02-28,90,0,0,49,49,0,0,0,49,0,0,AL - Birmingham
39,1989-1990,1989-12-01,1990-02-28,90,0,8,65,73,1,0,1,74,1,1,AL - Birmingham
40,1990-1991,1990-12-01,1991-02-28,90,0,1,46,47,0,0,0,47,0,0,AL - Birmingham
41,1991-1992,1991-12-01,1992-02-29,91,0,0,52,52,6,5,11,63,1,7,AL - Birmingham
42,1992-1993,1992-12-01,1993-03-16,106,0,1,55,56,17,20,37,93,2,23,AL - Birmingham
43,1993-1994,1993-12-01,1994-02-28,90,0,2,76,78,0,0,0,78,0,0,AL - Birmingham
44,1994-1995,1994-12-01,1995-02-28,90,0,0,50,50,2,0,2,52,2,6,AL - Birmingham
45,1995-1996,1995-12-01,1996-03-08,99,0,10,104,114,3,2,5,119,3,16,AL - Birmingham
46,1996-1997,1996-12-01,1997-02-28,90,0,3,58,61,0,0,0,61,0,0,AL - Birmingham
47,1997-1998,1997-12-01,1998-02-28,90,0,0,37,37,3,0,3,40,2,5,AL - Birmingham
48,1998-1999,1998-12-01,1999-02-28,90,0,3,39,42,0,0,0,42,0,0,AL - Birmingham
49,1999-2000,1999-12-01,2000-02-29,91,0,0,55,55,4,3,7,62,1,5,AL - Birmingham
50,2000-2001,2000-12-01,2001-02-28,90,0,2,86,88,0,0,0,88,0,0,AL - Birmingham
51,2001-2002,2001-12-01,2002-02-28,90,0,0,51,51,0,0,0,51,0,0,AL - Birmingham
52,2002-2003,2002-12-01,2003-02-28,90,0,2,66,68,0,0,0,68,0,0,AL - Birmingham
53,2003-2004,2003-12-01,2004-02-29,91,0,0,61,61,0,0,0,61,0,0,AL - Birmingham
54,2004-2005,2004-12-01,2005-02-28,90,0,1,49,50,0,0,0,50,0,0,AL - Birmingham
55,2005-2006,2005-12-01,2006-02-28,90,0,0,44,44,0,0,0,44,0,0,AL - Birmingham
